Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Colton Cowser,2025-09-15,5.950867914789155,54.7%,30.6%,12.9%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Will Wagner,2025-09-15,7.74447298086481,63.4%,38.9%,18.2%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Marcelo Mayer,2025-09-15,7.111729920468351,60.4%,35.9%,16.2%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Matt McLain,2025-09-15,6.3147413389168605,56.5%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Max Muncy,2025-09-15,5.736320381968824,53.7%,29.7%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Denzel Clarke,2025-09-15,6.286076319613314,56.4%,32.1%,13.8%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Christian Encarnacion-Strand,2025-09-15,17.332119367691945,93.8%,82.0%,61.5%,36.9%,16.9%,5.7%,1.4%,0.2%,0.0%,0.0%
Cole Young,2025-09-15,3.1669085667975003,40.9%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jackson Holliday,2025-09-15,8.542451839805592,67.1%,42.8%,21.0%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Roman Anthony,2025-09-15,9.061341149345552,69.4%,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Jacob Wilson,2025-09-15,8.189214077582934,65.5%,41.0%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Jung Hoo Lee,2025-09-15,7.319303645145751,61.4%,36.9%,16.9%,5.6%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Jac Caglianone,2025-09-15,7.881351079242856,64.1%,39.6%,18.7%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Nick Kurtz,2025-09-15,13.613226376274838,85.9%,67.4%,43.1%,21.2%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%
Tyler Heineman,2025-09-15,7.3171508542621435,61.4%,36.9%,16.8%,5.6%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Kyle Farmer,2025-09-15,8.119319289458977,65.2%,40.7%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Mike Yastrzemski,2025-09-15,6.327096947666843,56.6%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Billy McKinney,2025-09-15,3.4358440390348832,42.2%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Thairo Estrada,2025-09-15,3.6897952603361026,43.5%,21.5%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Ryan O'Hearn,2025-09-15,3.0299061335351096,40.3%,19.2%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Mauricio Dubón,2025-09-15,3.8140222347476413,44.1%,22.0%,8.1%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Lane Thomas,2025-09-15,8.779935316134006,68.2%,43.9%,21.8%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Willi Castro,2025-09-15,6.214719755685868,56.0%,31.8%,13.6%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Taylor Ward,2025-09-15,7.044030661215803,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Kyle Tucker,2025-09-15,7.5564375661761565,62.5%,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Austin Riley,2025-09-15,2.588943243549125,38.2%,17.7%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Ronald Acuña Jr.,2025-09-15,7.2668876494175665,61.2%,36.6%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Brandon Lowe,2025-09-15,3.8837491316362547,44.5%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Will Smith,2025-09-15,7.820570302463691,63.8%,39.3%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Cooper Hummel,2025-09-15,21.56646317908725,98.1%,92.6%,79.4%,57.8%,33.4%,14.6%,4.7%,1.1%,0.2%,0.0%
Otto Lopez,2025-09-15,7.446516169688061,62.0%,37.5%,17.3%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Shohei Ohtani,2025-09-15,12.360873670212168,82.1%,61.6%,37.1%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%
Luis Rengifo,2025-09-15,5.160519962759684,50.8%,27.3%,10.9%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Jesús Sánchez,2025-09-15,6.435460309186346,57.1%,32.8%,14.2%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Andrés Giménez,2025-09-15,3.40476459543299,42.1%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Josh Lowe,2025-09-15,4.336098899549757,46.7%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Isaac Paredes,2025-09-15,5.898190884589196,54.5%,30.4%,12.8%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Miguel Vargas,2025-09-15,5.931612583213433,54.6%,30.6%,12.8%,3.9%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Jo Adell,2025-09-15,15.73482694462918,91.0%,76.3%,53.7%,29.7%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%
Jake Meyers,2025-09-15,7.864909504356987,64.0%,39.5%,18.6%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Nolan Jones,2025-09-15,6.722897045944989,58.5%,34.1%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Lars Nootbaar,2025-09-15,6.601524823629147,57.9%,33.5%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Nico Hoerner,2025-09-15,12.842177381019996,83.7%,63.9%,39.4%,18.5%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%
Trevor Larnach,2025-09-15,4.0106684004182345,45.1%,22.7%,8.5%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Kyle Isbel,2025-09-15,6.261648946207693,56.3%,32.0%,13.7%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
José Fermín,2025-09-15,8.19317636598607,65.5%,41.1%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Nolan Gorman,2025-09-15,3.667408500361356,43.4%,21.4%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Xavier Edwards,2025-09-15,10.068676569380663,73.7%,50.3%,26.9%,10.7%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%
Tyler Freeman,2025-09-15,6.553193885588755,57.7%,33.3%,14.6%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Yainer Diaz,2025-09-15,13.968784149714814,86.9%,69.0%,44.9%,22.5%,8.4%,2.3%,0.4%,0.1%,0.0%,0.0%
Ezequiel Duran,2025-09-15,6.80461433365347,58.9%,34.5%,15.3%,5.0%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Alek Thomas,2025-09-15,5.414698176481245,52.1%,28.3%,11.5%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Max Schuemann,2025-09-15,6.9047102163155465,59.4%,34.9%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Steven Kwan,2025-09-15,5.4676539709056335,52.3%,28.6%,11.7%,3.5%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Brendan Donovan,2025-09-15,7.655756582487356,63.0%,38.5%,17.9%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Logan O'Hoppe,2025-09-15,2.5306850924574267,37.9%,17.5%,6.0%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Andy Pages,2025-09-15,6.944541653345312,59.6%,35.1%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Brenton Doyle,2025-09-15,3.464621158727988,42.4%,20.7%,7.5%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Michael Toglia,2025-09-15,5.301974987065116,51.5%,27.9%,11.3%,3.3%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Michael Harris II,2025-09-15,2.339833108581677,37.0%,16.9%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Kyle Stowers,2025-09-15,7.952294046523715,64.4%,39.9%,18.9%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
John Rave,2025-09-15,7.225158558830516,61.0%,36.4%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Michael Busch,2025-09-15,6.999981769422656,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Josh Smith,2025-09-15,7.702359064301549,63.2%,38.7%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Masyn Winn,2025-09-15,7.030771150110478,60.0%,35.5%,16.0%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Nick Loftin,2025-09-15,11.286747573125341,78.4%,56.4%,32.1%,13.8%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%
Pete Crow-Armstrong,2025-09-15,3.9414898048511473,44.7%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Alejandro Osuna,2025-09-15,8.344646099141357,66.2%,41.8%,20.3%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Jasson Domínguez,2025-09-15,9.593071082096058,71.7%,48.0%,25.0%,9.7%,2.7%,0.5%,0.1%,0.0%,0.0%,0.0%
Hunter Goodman,2025-09-15,4.751476618743255,48.8%,25.6%,10.0%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Seiya Suzuki,2025-09-15,7.051843459351941,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Zach Neto,2025-09-15,8.232255875583563,65.7%,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Victor Scott II,2025-09-15,2.2518454610186094,36.6%,16.6%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Jordan Beck,2025-09-15,7.212136039919774,60.9%,36.4%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Ryan Ritter,2025-09-15,6.429315302517966,57.1%,32.8%,14.2%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Drake Baldwin,2025-09-15,2.6695010250173015,38.5%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Chase Meidroth,2025-09-15,7.680133074055378,63.1%,38.6%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Colby Thomas,2025-09-15,9.49334202201005,71.3%,47.5%,24.6%,9.5%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Chandler Simpson,2025-09-15,8.11365776686797,65.1%,40.7%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Nolan Schanuel,2025-09-15,7.843606765689306,63.9%,39.4%,18.6%,6.4%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Kyle Teel,2025-09-15,7.037552181025454,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Christian Moore,2025-09-15,8.090225088031925,65.0%,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Cam Smith,2025-09-15,6.959301317577258,59.7%,35.2%,15.7%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Austin Wynns,2025-09-15,7.433001212019666,61.9%,37.4%,17.2%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Jeff McNeil,2025-09-15,5.369283027392152,51.8%,28.1%,11.4%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Gleyber Torres,2025-09-15,6.071799574308041,55.3%,31.2%,13.2%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Jose Herrera,2025-09-15,7.623040544288947,62.8%,38.3%,17.8%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Josh Naylor,2025-09-15,9.44521820326355,71.1%,47.2%,24.4%,9.4%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Pete Alonso,2025-09-15,7.042866737152318,60.1%,35.6%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Sean Murphy,2025-09-15,5.650074320032291,53.2%,29.3%,12.1%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Zach McKinstry,2025-09-15,6.200263677407556,56.0%,31.7%,13.6%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Tommy Edman,2025-09-15,5.711885095034611,53.5%,29.6%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Nathaniel Lowe,2025-09-15,4.139654793218368,45.7%,23.2%,8.7%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Connor Wong,2025-09-15,7.0026288225904265,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Gavin Lux,2025-09-15,3.282556130283104,41.5%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Juan Soto,2025-09-15,9.806362222880898,72.6%,49.0%,25.8%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%
William Contreras,2025-09-15,4.3868148166193075,46.9%,24.1%,9.2%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Drew Waters,2025-09-15,0.7685707984187687,29.8%,12.4%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Romy Gonzalez,2025-09-15,6.7231090720335285,58.5%,34.1%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Freddy Fermin,2025-09-15,7.482499266086673,62.2%,37.6%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Dane Myers,2025-09-15,7.2126310650018715,60.9%,36.4%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Brice Turang,2025-09-15,8.560006592138313,67.2%,42.9%,21.0%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Jake Burger,2025-09-15,8.641345075660116,67.6%,43.3%,21.3%,7.8%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Nick Allen,2025-09-15,7.896865159059118,64.1%,39.6%,18.7%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Wenceel Pérez,2025-09-15,4.325209646587347,46.6%,23.9%,9.1%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Lenyn Sosa,2025-09-15,5.933774945222666,54.6%,30.6%,12.9%,3.9%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Eric Wagaman,2025-09-15,10.50351262086702,75.4%,52.5%,28.7%,11.8%,3.5%,0.7%,0.1%,0.0%,0.0%,0.0%
Joey Ortiz,2025-09-15,5.6159929740385826,53.1%,29.2%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
CJ Abrams,2025-09-15,4.482763135528224,47.4%,24.5%,9.4%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Riley Greene,2025-09-15,8.670293871975346,67.7%,43.4%,21.4%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%,0.0%
Brett Baty,2025-09-15,5.671157252057109,53.3%,29.4%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Tyler Fitzgerald,2025-09-15,12.2304565149366,81.7%,61.0%,36.5%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%
Luis Matos,2025-09-15,4.438217777511259,47.2%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Angel Martínez,2025-09-15,7.551366365761932,62.5%,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Agustín Ramírez,2025-09-15,7.490894964653892,62.2%,37.7%,17.4%,5.9%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Spencer Torkelson,2025-09-15,7.031842137901283,60.0%,35.5%,16.0%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Tyler Soderstrom,2025-09-15,9.066354387965793,69.4%,45.4%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Patrick Bailey,2025-09-15,13.306086678459495,85.0%,66.0%,41.6%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%
Brett Wisely,2025-09-15,6.579866945392131,57.8%,33.5%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Shay Whitcomb,2025-09-15,7.560061522887725,62.6%,38.0%,17.6%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Thomas Saggese,2025-09-15,8.676149746874032,67.7%,43.4%,21.5%,7.8%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Edgar Quero,2025-09-15,4.794499521960441,49.0%,25.8%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Jackson Chourio,2025-09-15,9.679016993931903,72.1%,48.4%,25.3%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%
James Wood,2025-09-15,5.973291331499601,54.8%,30.7%,13.0%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Connor Norby,2025-09-15,6.99792934248016,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Sal Frelick,2025-09-15,7.12197523652517,60.5%,36.0%,16.2%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Liam Hicks,2025-09-15,3.296263287329569,41.6%,20.1%,7.2%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jacob Young,2025-09-15,6.239383496737984,56.2%,31.9%,13.7%,4.3%,1.0%,0.1%,0.0%,0.0%,0.0%,0.0%
Daylen Lile,2025-09-15,7.373294406248518,61.7%,37.1%,17.0%,5.7%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Brooks Lee,2025-09-15,2.5998557780380858,38.2%,17.7%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Matt Shaw,2025-09-15,4.294022251105615,46.5%,23.8%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Hyeseong Kim,2025-09-15,2.59313343109698,38.2%,17.7%,6.0%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Ryan Brasier,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Blake Treinen,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Anthony Banda,2025-09-15,3.6331850745424377,43.2%,21.3%,7.8%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Tanner Scott,2025-09-15,37.006627882866496,100.0%,100.0%,99.7%,98.3%,93.3%,80.9%,59.9%,35.4%,15.9%,5.2%
Eli Morgan,2025-09-15,0.7451915340756322,29.7%,12.4%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ben Brown,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ben Casparius,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Yoshinobu Yamamoto,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Shota Imanaga,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Luis García,2025-09-15,6.314847639299451,56.5%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Ryan Pressly,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kirby Yates,2025-09-15,37.05037891875211,100.0%,100.0%,99.7%,98.3%,93.4%,81.1%,60.1%,35.6%,16.0%,5.3%
Caleb Thielbar,2025-09-15,36.583355596190806,100.0%,100.0%,99.7%,98.1%,92.6%,79.5%,57.8%,33.5%,14.6%,4.7%
Julian Merryweather,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Justin Steele,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Nate Pearson,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Alex Vesia,2025-09-15,3.0821493706578407,40.5%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Porter Hodge,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Landon Knack,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jack Dreyer,2025-09-15,1.733088649357129,34.2%,15.1%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Roki Sasaki,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Huascar Brazobán,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Nathan Eovaldi,2025-09-15,8.516877616831946,67.0%,42.6%,20.9%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Aroldis Chapman,2025-09-15,5.564957288231359,52.8%,29.0%,11.9%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Zack Wheeler,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Chris Sale,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Chris Martin,2025-09-15,37.56850330760324,100.0%,100.0%,99.8%,98.6%,94.2%,82.8%,62.6%,38.1%,17.6%,6.0%
Jason Adam,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jacob Barnes,2025-09-15,0.8643303812966141,30.3%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Sonny Gray,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
John Brebbia,2025-09-15,0.9537963104141602,30.7%,12.9%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Blake Snell,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Clay Holmes,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Zach Eflin,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Matt Strahm,2025-09-15,6.998318872368203,59.9%,35.4%,15.9%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Paul Sewald,2025-09-15,9.049711989619057,69.4%,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
José Berríos,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Josh Hader,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Carlos Estévez,2025-09-15,0.43991074394981755,28.4%,11.6%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Emilio Pagán,2025-09-15,3.0012470231251425,40.1%,19.1%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Scott Barlow,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kyle Finnegan,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Hunter Harvey,2025-09-15,36.91395597669509,100.0%,100.0%,99.7%,98.3%,93.2%,80.6%,59.5%,35.0%,15.6%,5.1%
Tyler Rogers,2025-09-15,36.90886616253299,100.0%,100.0%,99.7%,98.3%,93.2%,80.6%,59.4%,35.0%,15.6%,5.1%
Mark Leiter Jr.,2025-09-15,37.04917038814674,100.0%,100.0%,99.7%,98.3%,93.4%,81.1%,60.1%,35.6%,16.0%,5.3%
Devin Williams,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Luis Severino,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Cam Booser,2025-09-15,6.97129671779682,59.7%,35.2%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Jordan Romano,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Carlos Rodón,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Aaron Bummer,2025-09-15,36.70441312013513,100.0%,100.0%,99.7%,98.2%,92.8%,79.9%,58.4%,34.0%,15.0%,4.8%
Jesus Tinoco,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Bryan Abreu,2025-09-15,1.5010215681465233,33.1%,14.4%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Luke Weaver,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Grant Holmes,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Pablo López,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jalen Beeks,2025-09-15,8.216415495051308,65.6%,41.2%,19.8%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Framber Valdez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
